Date,Open,High,Low,Close,Adj Close,Volume,id_company
2017-05-30,69.790001,70.410004,69.769997,70.410004,65.18042,17072800,MSFT
2017-05-30,151.970001,152.899994,151.639999,152.380005,152.380005,13226000,META
2017-05-30,49.8255,50.060001,49.776001,49.834999,49.834999,65262000,AMZN
2017-05-31,70.529999,70.739998,69.809998,69.839996,64.652748,30436400,MSFT
2017-05-31,152.699997,153.350006,151.089996,151.460007,151.460007,18023900,META
2017-05-31,50.0,50.006001,49.108002,49.730999,49.730999,78262000,AMZN
2017-05-31,145.344162,146.080307,144.980881,145.917786,108.386009,3706396,IBM
2017-05-31,38.4925,38.5425,38.095001,38.189999,35.890118,97804800,AAPL
2017-05-31,48.750999,48.963501,48.008999,48.243,48.243,48962000,GOOG
2017-05-31,22.512667,22.859333,22.344,22.733999,22.733999,149451000,TSLA
2017-06-01,49.929501,49.949501,49.568501,49.797501,49.797501,49096000,AMZN
2017-06-01,146.080307,146.147232,144.961761,145.956024,108.414383,3052333,IBM
2017-06-01,70.239998,70.610001,69.449997,70.099998,64.89344,21603600,MSFT
2017-06-01,48.447498,48.575001,48.0005,48.3475,48.3475,28210000,GOOG
2017-06-01,38.2925,38.3325,38.055,38.294998,35.9888,65616400,AAPL
2017-06-01,151.75,152.289993,150.300003,151.529999,151.529999,14530600,META
2017-06-01,22.933332,22.992001,22.486,22.691334,22.691334,114120000,TSLA
2017-06-02,49.949501,50.424,49.783501,50.336498,50.336498,75046000,AMZN
2017-06-02,38.395,38.862499,38.2225,38.862499,36.522114,111082800,AAPL
2017-06-02,48.473,48.793999,48.299999,48.779999,48.779999,35020000,GOOG
2017-06-02,22.651333,22.858667,22.395332,22.656668,22.656668,83853000,TSLA
2017-06-02,146.338425,146.462708,145.124283,145.363297,107.974167,3750642,IBM
2017-06-02,70.440002,71.860001,70.239998,71.760002,66.430153,34770300,MSFT
2017-06-02,151.850006,153.630005,151.300003,153.610001,153.610001,16854400,META
2017-06-03,153.639999,154.710007,153.410004,153.630005,153.630005,12520400,META
2017-06-03,145.143402,146.20459,145.009567,145.707458,108.22979,4157955,IBM
2017-06-03,48.827499,49.345501,48.755001,49.183998,49.183998,25042000,GOOG
2017-06-03,38.584999,38.612499,38.365002,38.482498,36.164997,101326800,AAPL
2017-06-03,71.970001,72.889999,71.809998,72.279999,66.911545,33316800,MSFT
2017-06-03,50.3615,50.6605,50.175499,50.567001,50.567001,54398000,AMZN
2017-06-03,22.566668,23.229334,22.280666,23.154667,23.154667,101766000,TSLA
2017-06-04,48.827499,49.345501,48.755001,49.183998,49.183998,25042000,GOOG
2017-06-04,145.143402,146.20459,145.009567,145.707458,108.22979,4157955,IBM
2017-06-04,38.584999,38.612499,38.365002,38.482498,36.164997,101326800,AAPL
2017-06-04,153.639999,154.710007,153.410004,153.630005,153.630005,12520400,META
2017-06-04,71.970001,72.889999,71.809998,72.279999,66.911545,33316800,MSFT
2017-06-04,22.566668,23.229334,22.280666,23.154667,23.154667,101766000,TSLA
2017-06-04,50.3615,50.6605,50.175499,50.567001,50.567001,54398000,AMZN
2017-06-05,71.970001,72.889999,71.809998,72.279999,66.911545,33316800,MSFT
2017-06-05,38.584999,38.612499,38.365002,38.482498,36.164997,101326800,AAPL
2017-06-05,22.566668,23.229334,22.280666,23.154667,23.154667,101766000,TSLA
2017-06-05,48.827499,49.345501,48.755001,49.183998,49.183998,25042000,GOOG
2017-06-05,153.639999,154.710007,153.410004,153.630005,153.630005,12520400,META
2017-06-05,50.3615,50.6605,50.175499,50.567001,50.567001,54398000,AMZN
2017-06-05,145.143402,146.20459,145.009567,145.707458,108.22979,4157955,IBM
2017-06-06,50.599998,50.825001,50.0625,50.150002,50.150002,66928000,AMZN
2017-06-06,72.300003,72.620003,72.269997,72.519997,67.133705,31511100,MSFT
2017-06-06,49.158001,49.412498,48.757,48.828499,48.828499,36292000,GOOG
2017-06-06,38.474998,38.952499,38.445,38.612499,36.287178,106499600,AAPL
2017-06-06,145.315491,146.166351,145.315491,145.66922,108.201385,3971871,IBM
2017-06-06,22.98,23.966,22.664667,23.523333,23.523333,166302000,TSLA
2017-06-06,153.410004,154.520004,152.479996,152.809998,152.809998,13457100,META
2017-06-07,72.639999,72.769997,71.949997,72.389999,67.013367,22301800,MSFT
2017-06-07,38.755001,38.994999,38.619999,38.842499,36.503323,84278400,AAPL
2017-06-07,153.270004,153.75,152.339996,153.119995,153.119995,12066700,META
2017-06-07,50.297501,50.512501,50.099998,50.503502,50.503502,56460000,AMZN
2017-06-07,23.756001,24.033333,23.676001,23.976667,23.976667,140970000,TSLA
2017-06-07,146.319305,147.418732,144.168259,144.340347,107.214302,5089522,IBM
2017-06-07,49.0,49.199001,48.797001,49.047001,49.047001,29078000,GOOG
2017-06-08,154.080002,154.729996,153.100006,154.710007,154.710007,17799400,META
2017-06-08,144.359467,146.099426,144.28299,145.411087,108.009659,3879614,IBM
2017-06-08,72.510002,72.519997,71.5,71.949997,66.606033,24588300,MSFT
2017-06-08,49.1175,49.2285,48.860001,49.170502,49.170502,29638000,GOOG
2017-06-08,50.603001,50.6805,50.3055,50.5135,50.5135,55358000,AMZN
2017-06-08,38.8125,38.884998,38.599998,38.747501,36.41404,85003200,AAPL
2017-06-08,24.25,24.793333,24.014668,24.666668,24.666668,135922500,TSLA
2017-06-09,50.625,50.649502,46.349998,48.915501,48.915501,152954000,AMZN
2017-06-09,38.797501,38.797501,36.505001,37.244999,35.002022,259530800,AAPL
2017-06-09,145.315491,147.476105,145.20076,147.323135,109.429886,4562129,IBM
2017-06-09,72.040001,72.080002,68.589996,70.32,65.097107,49187400,MSFT
2017-06-09,49.224998,49.224998,46.781502,47.491501,47.491501,66188000,GOOG
2017-06-09,24.961332,25.124666,23.653334,23.821333,23.821333,258921000,TSLA
2017-06-09,154.770004,155.589996,146.610001,149.600006,149.600006,35577700,META
2017-06-10,36.435001,36.522499,35.627499,36.355,34.165619,289229200,AAPL
2017-06-10,69.25,69.940002,68.129997,69.779999,64.597198,47761700,MSFT
2017-06-10,147.40918,150.286804,147.246658,148.355637,110.196815,6769189,IBM
2017-06-10,46.978001,47.467751,45.76165,47.145,47.145,75270000,GOOG
2017-06-10,48.349998,48.797501,47.25,48.245499,48.245499,188944000,AMZN
2017-06-10,148.169998,149.199997,144.559998,148.440002,148.440002,33170200,META
2017-06-10,23.865999,24.299999,23.374666,23.934,23.934,157765500,TSLA
2017-06-11,46.978001,47.467751,45.76165,47.145,47.145,75270000,GOOG
2017-06-11,48.349998,48.797501,47.25,48.245499,48.245499,188944000,AMZN
2017-06-11,147.40918,150.286804,147.246658,148.355637,110.196815,6769189,IBM
2017-06-11,148.169998,149.199997,144.559998,148.440002,148.440002,33170200,META
2017-06-11,36.435001,36.522499,35.627499,36.355,34.165619,289229200,AAPL
2017-06-11,69.25,69.940002,68.129997,69.779999,64.597198,47761700,MSFT
2017-06-11,23.865999,24.299999,23.374666,23.934,23.934,157765500,TSLA
2017-06-12,36.435001,36.522499,35.627499,36.355,34.165619,289229200,AAPL
2017-06-12,69.25,69.940002,68.129997,69.779999,64.597198,47761700,MSFT
2017-06-12,48.349998,48.797501,47.25,48.245499,48.245499,188944000,AMZN
2017-06-12,148.169998,149.199997,144.559998,148.440002,148.440002,33170200,META
2017-06-12,23.865999,24.299999,23.374666,23.934,23.934,157765500,TSLA
2017-06-12,46.978001,47.467751,45.76165,47.145,47.145,75270000,GOOG
2017-06-12,147.40918,150.286804,147.246658,148.355637,110.196815,6769189,IBM
2017-06-13,47.595501,47.999001,47.204498,47.669998,47.669998,40266000,GOOG
2017-06-13,70.019997,70.82,69.959999,70.650002,65.402596,25258600,MSFT
2017-06-13,48.899502,49.224998,48.305,49.039501,49.039501,91600000,AMZN
2017-06-13,148.604202,148.642441,147.370941,147.466537,109.536385,3685581,IBM
2017-06-13,24.507999,25.066668,24.440666,25.063334,25.063334,177118500,TSLA
2017-06-13,150.149994,151.179993,148.899994,150.679993,150.679993,20483400,META
2017-06-13,36.790001,36.862499,36.287498,36.647499,34.440514,136661600,AAPL
2017-06-14,151.259995,152.399994,149.050003,150.25,150.25,20808800,META
2017-06-14,25.406,25.616667,25.087334,25.377333,25.377333,192276000,TSLA
2017-06-14,36.875,36.875,35.959999,36.290001,34.104538,126124800,AAPL
2017-06-14,70.910004,71.099998,69.43,70.269997,65.050804,25510700,MSFT
2017-06-14,47.995998,48.057499,47.112499,47.537998,47.537998,29794000,GOOG
2017-06-14,147.198853,148.12619,146.214142,147.045883,109.223938,3189359,IBM
2017-06-14,49.429501,49.516998,48.335499,48.823502,48.823502,79498000,AMZN
2017-06-15,146.548752,147.887192,146.548752,147.437866,109.515091,4868398,IBM
2017-06-15,147.669998,150.039993,146.369995,149.800003,149.800003,18994200,META
2017-06-15,46.698502,47.16695,46.222,47.115501,47.115501,42662000,GOOG
2017-06-15,47.935001,48.286499,47.542999,48.2085,48.2085,107478000,AMZN
2017-06-15,24.833332,25.030666,24.432667,25.022667,25.022667,156397500,TSLA
2017-06-15,35.830002,36.119999,35.552502,36.072498,33.900131,128661600,AAPL
2017-06-15,69.269997,70.209999,68.800003,69.900002,64.70829,26068700,MSFT
2017-06-16,47.0,47.102001,46.57975,46.988998,46.988998,61894000,GOOG
2017-06-16,69.730003,70.029999,69.220001,70.0,64.800896,48345100,MSFT
2017-06-16,35.945,36.125,35.549999,35.567501,33.425549,201444400,AAPL
2017-06-16,149.589996,150.830002,148.600006,150.639999,150.639999,22882400,META
2017-06-16,25.198668,25.200666,24.673332,24.76,24.76,100965000,TSLA
2017-06-16,147.447418,148.585083,146.242828,148.546844,110.338852,7052132,IBM
2017-06-16,49.799999,49.987499,49.099998,49.385502,49.385502,229454000,AMZN
2017-06-17,148.671127,149.005737,147.74379,148.030594,109.955399,4842457,IBM
2017-06-17,70.5,70.940002,70.349998,70.870003,65.60627,23798300,MSFT
2017-06-17,35.915001,36.685001,35.915001,36.584999,34.381775,130165600,AAPL
2017-06-17,151.710007,153.570007,151.710007,152.869995,152.869995,19026500,META
2017-06-17,25.0,25.113333,24.52,24.653334,24.653334,98239500,TSLA
2017-06-17,47.498001,47.9995,47.452499,47.8685,47.8685,30666000,GOOG
2017-06-17,50.849998,50.849998,49.494999,49.758499,49.758499,100868000,AMZN
2017-06-18,25.0,25.113333,24.52,24.653334,24.653334,98239500,TSLA
2017-06-18,70.5,70.940002,70.349998,70.870003,65.60627,23798300,MSFT
2017-06-18,47.498001,47.9995,47.452499,47.8685,47.8685,30666000,GOOG
2017-06-18,151.710007,153.570007,151.710007,152.869995,152.869995,19026500,META
2017-06-18,35.915001,36.685001,35.915001,36.584999,34.381775,130165600,AAPL
2017-06-18,148.671127,149.005737,147.74379,148.030594,109.955399,4842457,IBM
2017-06-18,50.849998,50.849998,49.494999,49.758499,49.758499,100868000,AMZN
2017-06-19,50.849998,50.849998,49.494999,49.758499,49.758499,100868000,AMZN
2017-06-19,70.5,70.940002,70.349998,70.870003,65.60627,23798300,MSFT
2017-06-19,47.498001,47.9995,47.452499,47.8685,47.8685,30666000,GOOG
2017-06-19,35.915001,36.685001,35.915001,36.584999,34.381775,130165600,AAPL
2017-06-19,151.710007,153.570007,151.710007,152.869995,152.869995,19026500,META
2017-06-19,148.671127,149.005737,147.74379,148.030594,109.955399,4842457,IBM
2017-06-19,25.0,25.113333,24.52,24.653334,24.653334,98239500,TSLA
2017-06-20,70.82,70.870003,69.870003,69.910004,64.717545,21512200,MSFT
2017-06-20,25.111334,25.258667,24.648666,24.816,24.816,111580500,TSLA
2017-06-20,36.717499,36.717499,36.235001,36.252499,34.069286,99600400,AAPL
2017-06-20,152.880005,153.839996,152.210007,152.25,152.25,14743900,META
2017-06-20,147.686417,148.556412,147.466537,148.135757,110.033478,4687858,IBM
2017-06-20,49.900002,50.243999,49.601002,49.629501,49.629501,81536000,AMZN
2017-06-20,47.875999,48.081001,47.5005,47.531502,47.531502,22520000,GOOG
2017-06-21,24.956667,25.132668,24.534666,25.093332,25.093332,73848000,TSLA
2017-06-21,49.935001,50.136002,49.6325,50.1115,50.1115,58450000,AMZN
2017-06-21,47.681999,48.005001,47.537998,47.9725,47.9725,24044000,GOOG
2017-06-21,70.209999,70.620003,69.940002,70.269997,65.050804,19891100,MSFT
2017-06-21,36.380001,36.517502,36.1525,36.467499,34.271355,85063200,AAPL
2017-06-21,152.360001,154.080002,151.880005,153.910004,153.910004,15039800,META
2017-06-21,148.938812,148.938812,146.644363,147.026764,109.209763,4141846,IBM
2017-06-22,50.1115,50.348,49.860001,50.064999,50.064999,45068000,AMZN
2017-06-22,36.442501,36.674999,36.279999,36.407501,34.21497,76425200,AAPL
2017-06-22,25.199333,25.666668,24.904667,25.507334,25.507334,112947000,TSLA
2017-06-22,153.009995,154.550003,152.910004,153.399994,153.399994,13005500,META
2017-06-22,147.753342,148.173996,146.931168,147.60994,109.642937,2485819,IBM
2017-06-22,47.935001,48.035999,47.727501,47.8545,47.8545,18828000,GOOG
2017-06-22,70.540001,70.589996,69.709999,70.260002,65.041565,22965700,MSFT
2017-06-23,25.496668,25.799334,25.290001,25.563334,25.563334,96687000,TSLA
2017-06-23,50.126999,50.230999,49.901001,50.187,50.187,57582000,AMZN
2017-06-23,70.089996,71.25,69.919998,71.209999,65.920998,27617300,MSFT
2017-06-23,47.841499,48.299999,47.709999,48.279499,48.279499,30558000,GOOG
2017-06-23,152.720001,155.199997,152.649994,155.070007,155.070007,18027000,META
2017-06-23,36.282501,36.790001,36.2775,36.57,34.367683,141757600,AAPL
2017-06-23,147.552582,147.877625,147.036331,147.332703,109.437019,3433181,IBM
2017-06-24,48.494999,48.665501,47.539501,47.613499,47.613499,31968000,GOOG
2017-06-24,36.7925,37.07,36.345001,36.455002,34.259605,102769600,AAPL
2017-06-24,156.25,156.5,153.199997,153.589996,153.589996,18049700,META
2017-06-24,71.400002,71.709999,70.440002,70.529999,65.291504,19607000,MSFT
2017-06-24,147.906311,148.900574,147.829834,148.403442,110.232338,2252561,IBM
2017-06-24,25.779333,25.796667,24.873333,25.166,25.166,99061500,TSLA
2017-06-24,50.424999,50.490002,49.599998,49.699001,49.699001,67724000,AMZN
2017-06-25,71.400002,71.709999,70.440002,70.529999,65.291504,19607000,MSFT
2017-06-25,50.424999,50.490002,49.599998,49.699001,49.699001,67724000,AMZN
2017-06-25,48.494999,48.665501,47.539501,47.613499,47.613499,31968000,GOOG
2017-06-25,147.906311,148.900574,147.829834,148.403442,110.232338,2252561,IBM
2017-06-25,36.7925,37.07,36.345001,36.455002,34.259605,102769600,AAPL
2017-06-25,156.25,156.5,153.199997,153.589996,153.589996,18049700,META
2017-06-25,25.779333,25.796667,24.873333,25.166,25.166,99061500,TSLA
2017-06-26,71.400002,71.709999,70.440002,70.529999,65.291504,19607000,MSFT
2017-06-26,147.906311,148.900574,147.829834,148.403442,110.232338,2252561,IBM
2017-06-26,48.494999,48.665501,47.539501,47.613499,47.613499,31968000,GOOG
2017-06-26,156.25,156.5,153.199997,153.589996,153.589996,18049700,META
2017-06-26,25.779333,25.796667,24.873333,25.166,25.166,99061500,TSLA
2017-06-26,50.424999,50.490002,49.599998,49.699001,49.699001,67724000,AMZN
2017-06-26,36.7925,37.07,36.345001,36.455002,34.259605,102769600,AAPL
2017-06-27,36.252499,36.540001,35.904999,35.932499,33.768566,99047600,AAPL
2017-06-27,70.110001,70.18,69.18,69.209999,64.069557,25215100,MSFT
2017-06-27,148.183563,148.508606,147.705551,147.94455,109.891472,2496279,IBM
2017-06-27,49.5345,49.939999,48.799999,48.839001,48.839001,75648000,AMZN
2017-06-27,152.839996,153.309998,150.389999,150.580002,150.580002,19360800,META
2017-06-27,25.093332,25.093332,24.134666,24.158001,24.158001,104946000,TSLA
2017-06-27,47.123001,47.414501,46.342499,46.366501,46.366501,51598000,GOOG
2017-06-28,36.122501,36.5275,35.790001,36.4575,34.261955,88329600,AAPL
2017-06-28,69.209999,69.839996,68.790001,69.800003,64.61573,25806200,MSFT
2017-06-28,148.326965,148.709366,147.973236,148.489487,110.296242,2323166,IBM
2017-06-28,150.919998,153.470001,149.860001,153.240005,153.240005,16719100,META
2017-06-28,46.450001,47.137501,45.799999,47.024502,47.024502,54428000,GOOG
2017-06-28,24.445333,24.782667,24.167999,24.749332,24.749332,94537500,TSLA
2017-06-28,48.927502,49.534,48.460499,49.516499,49.516499,74752000,AMZN
2017-06-29,24.707333,24.733334,23.606667,24.049999,24.049999,123315000,TSLA
2017-06-29,36.177502,36.282501,35.57,35.919998,33.756821,125997600,AAPL
2017-06-29,69.379997,69.489998,68.089996,68.489998,63.40303,28918700,MSFT
2017-06-29,148.518158,148.891006,146.864243,147.351822,109.451202,3412261,IBM
2017-06-29,152.279999,152.5,148.919998,151.039993,151.039993,23973500,META
2017-06-29,46.495998,46.563,45.530998,45.8895,45.8895,65984000,GOOG
2017-06-29,48.950001,49.377998,48.262501,48.796501,48.796501,86060000,AMZN
2017-06-30,49.006001,49.1735,48.380501,48.400002,48.400002,67806000,AMZN
2017-06-30,36.112499,36.240002,35.945,36.005001,33.8367,92096400,AAPL
2017-06-30,68.779999,69.379997,68.739998,68.93,63.810326,24161100,MSFT
2017-06-30,147.495224,147.705551,146.40535,147.065002,109.238136,3735789,IBM
2017-06-30,151.899994,151.919998,150.059998,150.979996,150.979996,17666000,META
2017-06-30,46.302502,46.302502,45.415501,45.436501,45.436501,41804000,GOOG
2017-06-30,24.247334,24.451332,23.974667,24.107332,24.107332,87727500,TSLA
2017-07-01,146.826004,149.168259,146.768646,148.738052,110.480865,2952335,IBM
2017-07-01,48.6395,48.724499,47.549999,47.682999,47.682999,58182000,AMZN
2017-07-01,151.720001,152.149994,147.800003,148.429993,148.429993,13862700,META
2017-07-01,45.609001,45.696999,44.739498,44.935001,44.935001,34196000,GOOG
2017-07-01,24.682667,24.756666,23.433332,23.507999,23.507999,94581000,TSLA
2017-07-01,69.330002,69.599998,68.019997,68.169998,63.106781,16165500,MSFT
2017-07-01,36.220001,36.325001,35.775002,35.875,33.714531,57111200,AAPL
2017-07-02,146.826004,149.168259,146.768646,148.738052,110.480865,2952335,IBM
2017-07-02,151.720001,152.149994,147.800003,148.429993,148.429993,13862700,META
2017-07-02,45.609001,45.696999,44.739498,44.935001,44.935001,34196000,GOOG
2017-07-02,36.220001,36.325001,35.775002,35.875,33.714531,57111200,AAPL
2017-07-02,69.330002,69.599998,68.019997,68.169998,63.106781,16165500,MSFT
2017-07-02,24.682667,24.756666,23.433332,23.507999,23.507999,94581000,TSLA
2017-07-02,48.6395,48.724499,47.549999,47.682999,47.682999,58182000,AMZN
2017-07-03,146.826004,149.168259,146.768646,148.738052,110.480865,2952335,IBM
2017-07-03,36.220001,36.325001,35.775002,35.875,33.714531,57111200,AAPL
2017-07-03,151.720001,152.149994,147.800003,148.429993,148.429993,13862700,META
2017-07-03,45.609001,45.696999,44.739498,44.935001,44.935001,34196000,GOOG
2017-07-03,24.682667,24.756666,23.433332,23.507999,23.507999,94581000,TSLA
2017-07-03,69.330002,69.599998,68.019997,68.169998,63.106781,16165500,MSFT
2017-07-03,48.6395,48.724499,47.549999,47.682999,47.682999,58182000,AMZN
2017-07-04,23.146667,23.149332,21.755333,21.806,21.806,255700500,TSLA
2017-07-04,35.922501,36.197498,35.68,36.022499,33.853149,86278400,AAPL
2017-07-04,68.260002,69.440002,68.220001,69.080002,63.949192,21176300,MSFT
2017-07-04,148.919693,149.034424,146.87381,146.912048,109.124557,3728362,IBM
2017-07-04,149.0,150.850006,148.130005,150.339996,150.339996,14334300,META
2017-07-04,48.0765,48.75,47.762501,48.57,48.57,73060000,AMZN
2017-07-04,45.088001,45.725498,44.924999,45.585499,45.585499,36278000,GOOG
2017-07-05,68.260002,69.440002,68.220001,69.080002,63.949192,21176300,MSFT
2017-07-05,48.0765,48.75,47.762501,48.57,48.57,73060000,AMZN
2017-07-05,45.088001,45.725498,44.924999,45.585499,45.585499,36278000,GOOG
2017-07-05,149.0,150.850006,148.130005,150.339996,150.339996,14334300,META
2017-07-05,23.146667,23.149332,21.755333,21.806,21.806,255700500,TSLA
2017-07-05,35.922501,36.197498,35.68,36.022499,33.853149,86278400,AAPL
2017-07-05,148.919693,149.034424,146.87381,146.912048,109.124557,3728362,IBM
2017-07-06,48.233002,48.720001,47.951,48.257,48.257,65192000,AMZN
2017-07-06,45.206001,45.7472,44.985001,45.334499,45.334499,28490000,GOOG
2017-07-06,149.029999,150.039993,148.0,148.820007,148.820007,14951800,META
2017-07-06,68.269997,68.779999,68.120003,68.57,63.477093,21117600,MSFT
2017-07-06,146.615677,147.065002,145.53537,145.659653,108.194298,2884345,IBM
2017-07-06,21.150667,21.386,20.42,20.588667,20.588667,289867500,TSLA
2017-07-06,35.755001,35.875,35.602501,35.682499,33.533623,96515200,AAPL
2017-07-07,145.908218,146.73996,145.449326,146.214142,108.606155,2573265,IBM
2017-07-07,68.699997,69.839996,68.699997,69.459999,64.30098,16878300,MSFT
2017-07-07,20.9,21.133333,20.492001,20.881332,20.881332,212653500,TSLA
2017-07-07,149.25,151.990005,149.190002,151.440002,151.440002,13615900,META
2017-07-07,48.477501,49.005501,48.457001,48.938,48.938,52868000,AMZN
2017-07-07,45.442501,46.077,45.442501,45.929501,45.929501,32756000,GOOG
2017-07-07,35.724998,36.1875,35.724998,36.044998,33.874294,76806800,AAPL
2017-07-08,36.0275,36.487499,35.842499,36.264999,34.081047,84362400,AAPL
2017-07-08,20.860001,21.195999,20.208668,21.07,21.07,207313500,TSLA
2017-07-08,146.185471,147.122375,145.917786,146.673035,108.947006,3353685,IBM
2017-07-08,46.088501,46.519001,45.9795,46.439999,46.439999,23856000,GOOG
2017-07-08,69.459999,70.25,69.199997,69.980003,64.782356,15014500,MSFT
2017-07-08,49.25,49.972,49.174999,49.823502,49.823502,70926000,AMZN
2017-07-08,151.690002,153.979996,151.509995,153.5,153.5,13378700,META
2017-07-09,151.690002,153.979996,151.509995,153.5,153.5,13378700,META
2017-07-09,46.088501,46.519001,45.9795,46.439999,46.439999,23856000,GOOG
2017-07-09,146.185471,147.122375,145.917786,146.673035,108.947006,3353685,IBM
2017-07-09,69.459999,70.25,69.199997,69.980003,64.782356,15014500,MSFT
2017-07-09,49.25,49.972,49.174999,49.823502,49.823502,70926000,AMZN
2017-07-09,36.0275,36.487499,35.842499,36.264999,34.081047,84362400,AAPL
2017-07-09,20.860001,21.195999,20.208668,21.07,21.07,207313500,TSLA
2017-07-10,46.088501,46.519001,45.9795,46.439999,46.439999,23856000,GOOG
2017-07-10,20.860001,21.195999,20.208668,21.07,21.07,207313500,TSLA
2017-07-10,36.0275,36.487499,35.842499,36.264999,34.081047,84362400,AAPL
2017-07-10,146.185471,147.122375,145.917786,146.673035,108.947006,3353685,IBM
2017-07-10,151.690002,153.979996,151.509995,153.5,153.5,13378700,META
2017-07-10,69.459999,70.25,69.199997,69.980003,64.782356,15014500,MSFT
2017-07-10,49.25,49.972,49.174999,49.823502,49.823502,70926000,AMZN
2017-07-11,21.066668,21.818666,20.953333,21.814667,21.814667,173391000,TSLA
2017-07-11,70.0,70.68,69.75,69.989998,64.791603,17460000,MSFT
2017-07-11,46.477001,46.571499,46.099998,46.504501,46.504501,22264000,GOOG
2017-07-11,49.650002,49.7995,49.186001,49.706501,49.706501,59654000,AMZN
2017-07-11,153.369995,155.419998,152.910004,155.270004,155.270004,13667700,META
2017-07-11,146.520081,146.892929,145.363297,146.453156,108.783669,3606085,IBM
2017-07-11,36.182499,36.462502,36.095001,36.3825,34.191479,79127200,AAPL
2017-07-12,36.467499,36.544998,36.205002,36.435001,34.240799,99538000,AAPL
2017-07-12,22.026667,22.206667,21.633333,21.968,21.968,155191500,TSLA
2017-07-12,46.933998,47.314999,46.723499,47.191502,47.191502,30642000,GOOG
2017-07-12,70.690002,71.279999,70.550003,71.150002,65.86544,17750900,MSFT
2017-07-12,50.032501,50.427502,49.904999,50.3255,50.3255,72172000,AMZN
2017-07-12,146.730408,147.456985,146.319305,146.94072,109.145836,3240403,IBM
2017-07-12,156.490005,159.160004,156.199997,158.899994,158.899994,22739400,META
2017-07-13,22.007334,22.106667,21.331333,21.560667,21.560667,128917500,TSLA
2017-07-13,71.5,72.040001,71.309998,71.769997,66.439415,20269800,MSFT
2017-07-13,50.230999,50.344002,49.794998,50.031502,50.031502,57616000,AMZN
2017-07-13,158.740005,159.779999,158.419998,159.259995,159.259995,13929200,META
2017-07-13,47.314499,47.7225,47.150501,47.358002,47.358002,25894000,GOOG
2017-07-13,146.94072,147.40918,146.453156,146.87381,109.096161,2590001,IBM
2017-07-13,36.375,37.122501,36.360001,36.942501,34.717747,100797600,AAPL
2017-07-14,160.130005,160.320007,159.330002,159.970001,159.970001,16371200,META
2017-07-14,47.599998,47.845501,47.400249,47.7995,47.7995,21076000,GOOG
2017-07-14,72.239998,73.269997,71.959999,72.779999,67.374374,25868100,MSFT
2017-07-14,147.237091,147.820267,146.653915,147.456985,109.52932,3406194,IBM
2017-07-14,36.9925,37.3325,36.8325,37.259998,35.016121,80528400,AAPL
2017-07-14,21.546,21.894667,21.414667,21.851999,21.851999,84378000,TSLA
2017-07-14,50.119999,50.2225,49.844501,50.0905,50.0905,42050000,AMZN
2017-07-15,47.849998,48.036999,47.462051,47.671001,47.671001,23310000,GOOG
2017-07-15,72.800003,73.449997,72.720001,73.349998,67.902054,21803900,MSFT
2017-07-15,146.835571,147.112808,145.544937,146.281067,108.655853,4981680,IBM
2017-07-15,50.234501,50.737499,50.190498,50.501999,50.501999,74252000,AMZN
2017-07-15,21.702667,21.806667,20.896667,21.304667,21.304667,148153500,TSLA
2017-07-15,37.205002,37.724998,37.142502,37.389999,35.138302,95174000,AAPL
2017-07-15,160.25,160.779999,158.809998,159.729996,159.729996,12858800,META
2017-07-16,72.800003,73.449997,72.720001,73.349998,67.902054,21803900,MSFT
2017-07-16,47.849998,48.036999,47.462051,47.671001,47.671001,23310000,GOOG
2017-07-16,160.25,160.779999,158.809998,159.729996,159.729996,12858800,META
2017-07-16,50.234501,50.737499,50.190498,50.501999,50.501999,74252000,AMZN
2017-07-16,21.702667,21.806667,20.896667,21.304667,21.304667,148153500,TSLA
2017-07-16,146.835571,147.112808,145.544937,146.281067,108.655853,4981680,IBM
2017-07-16,37.205002,37.724998,37.142502,37.389999,35.138302,95174000,AAPL
2017-07-17,50.234501,50.737499,50.190498,50.501999,50.501999,74252000,AMZN
2017-07-17,160.25,160.779999,158.809998,159.729996,159.729996,12858800,META
2017-07-17,37.205002,37.724998,37.142502,37.389999,35.138302,95174000,AAPL
2017-07-17,146.835571,147.112808,145.544937,146.281067,108.655853,4981680,IBM
2017-07-17,47.849998,48.036999,47.462051,47.671001,47.671001,23310000,GOOG
2017-07-17,72.800003,73.449997,72.720001,73.349998,67.902054,21803900,MSFT
2017-07-17,21.702667,21.806667,20.896667,21.304667,21.304667,148153500,TSLA
2017-07-18,145.659653,147.504776,145.315491,147.227539,109.358879,7914873,IBM
2017-07-18,73.089996,73.389999,72.660004,73.300003,67.855759,26435300,MSFT
2017-07-18,50.299999,51.301498,50.200001,51.2225,51.2225,80152000,AMZN
2017-07-18,21.166668,21.941999,21.044001,21.882668,21.882668,95605500,TSLA
2017-07-18,37.299999,37.532501,37.1675,37.52,35.260471,71475200,AAPL
2017-07-18,159.660004,163.729996,159.419998,162.860001,162.860001,23722900,META
2017-07-18,47.650002,48.402,47.529999,48.27,48.27,23080000,GOOG
2017-07-19,143.422562,143.642441,140.258133,141.042068,104.764366,14951106,IBM
2017-07-19,21.882,22.110001,21.548,21.684,21.684,95355000,TSLA
2017-07-19,51.25,51.579498,51.125,51.343498,51.343498,59280000,AMZN
